,observation,feature,newnn_class,probability,new_value
129,2,radius,0,0.0,0.6871415123185183
130,2,radius,0,0.0,0.7053733200095866
131,2,radius,0,0.0,0.7236051277006545
132,2,radius,0,0.0,0.7418369353917229
133,2,radius,0,0.0,0.7600687430827907
134,2,radius,0,0.0,0.7783005507738591
135,2,radius,0,0.0,0.7965323584649272
136,2,radius,0,0.0,0.8147641661559955
137,2,radius,0,0.0,0.8329959738470633
138,2,radius,0,0.0,0.8512277815381317
139,2,radius,0,0.0,0.8694595892291996
140,2,radius,0,0.0,0.8876913969202676
141,2,radius,0,0.0,0.905923204611336
142,2,radius,0,0.0,0.9241550123024038
143,2,radius,0,0.0,0.942386819993472
144,2,radius,0,0.0,0.9606186276845402
145,2,radius,0,0.0,0.9788504353756082
146,2,radius,0,0.0,0.9970822430666764
147,2,radius,0,0.0,1.0153140507577447
148,2,radius,0,0.0,1.0335458584488126
149,2,radius,0,0.0,1.051777666139881
150,2,radius,0,0.0,1.070009473830949
151,2,radius,0,0.0,1.0882412815220168
152,2,radius,0,0.0,1.1064730892130852
153,2,radius,0,0.0,1.124704896904153
154,2,radius,0,0.0,1.1429367045952217
155,2,radius,0,0.0,1.1611685122862894
156,2,radius,0,0.0,1.1794003199773575
157,2,radius,0,0.0,1.1976321276684259
158,2,radius,0,0.0,1.2158639353594942
159,2,radius,0,0.0,1.234095743050562
160,2,radius,0,0.0,1.2523275507416296
161,2,radius,0,0.0,1.2705593584326977
162,2,radius,0,0.0,1.288791166123766
163,2,radius,0,0.0,1.3070229738148345
164,2,radius,0,0.0,1.3252547815059024
165,2,radius,0,0.0,1.343486589196971
166,2,radius,0,0.0,1.3617183968880386
167,2,radius,0,0.0,1.379950204579107
168,2,radius,0,0.0,1.3981820122701747
169,2,radius,0,0.0,1.4164138199612433
170,2,radius,0,0.0,1.4346456276523112
171,2,radius,0,0.0,1.452877435343379
172,2,radius,0,0.0,1.4711092430344475
173,2,radius,0,0.0,1.4893410507255151
174,2,radius,0,0.0,1.5075728584165835
175,2,radius,0,0.0,1.5258046661076516
176,2,radius,0,0.0,1.54403647379872
177,2,radius,0,0.0,1.5622682814897881
178,2,radius,0,0.0,1.5805000891808565
179,2,radius,0,0.0,1.5987318968719237
180,2,radius,0,0.0,1.6169637045629923
181,2,radius,0,0.0,1.6351955122540607
182,2,radius,0,0.0,1.6534273199451284
183,2,radius,0,0.0,1.6716591276361967
184,2,radius,0,0.0,1.6898909353272649
185,2,radius,0,0.0,1.7081227430183332
186,2,radius,0,0.0,1.726354550709401
187,2,radius,0,0.0,1.744586358400469
188,2,radius,0,0.0,1.7628181660915374
189,2,radius,0,0.0,1.7810499737826053
190,2,radius,0,0.0,1.7992817814736732
191,2,radius,0,0.0,1.8175135891647416
192,2,radius,0,0.0,1.8357453968558095
193,2,radius,0,0.0,1.8539772045468776
194,2,radius,0,0.0,1.872209012237946
195,2,radius,0,0.0,1.8904408199290137
196,2,radius,0,0.0,1.9086726276200827
197,2,radius,0,0.0,1.92690443531115
198,2,radius,0,0.0,1.9451362430022183
199,2,radius,0,0.0,1.9633680506932865
200,2,radius,0,0.0,1.9815998583843548
201,2,radius,0,0.0,1.9998316660754227
202,2,radius,0,0.0,2.018063473766491
203,2,radius,0,0.0,2.036295281457559
204,2,radius,0,0.0,2.054527089148627
205,2,radius,0,0.0,2.0727588968396953
206,2,radius,0,0.0,2.090990704530763
207,2,radius,0,0.0,2.1092225122218315
208,2,radius,0,0.0,2.1274543199128995
209,2,radius,0,0.0,2.145686127603968
210,2,radius,0,0.0,2.163917935295036
211,2,radius,0,0.0,2.182149742986104
212,2,radius,0,0.0,2.2003815506771716
213,2,radius,0,0.0,2.2186133583682404
214,2,radius,0,0.0,2.236845166059308
215,2,radius,0,0.0,2.255076973750376
216,2,radius,0,0.0,2.2733087814414445
217,2,radius,0,0.0,2.2915405891325125
218,2,radius,0,0.0,2.309772396823581
219,2,radius,0,0.0,2.328004204514649
220,2,radius,0,0.0,2.3462360122057166
221,2,radius,0,0.0,2.364467819896785
222,2,radius,0,0.0,2.382699627587853
223,2,radius,0,0.0,2.4009314352789217
224,2,radius,0,0.0,2.4191632429699896
225,2,radius,0,0.0,2.4373950506610575
226,2,radius,0,0.0,2.455626858352125
227,2,radius,0,0.0,2.4738586660431934
228,2,radius,0,0.0,2.492090473734262
229,2,radius,0,0.0,2.51032228142533
230,2,radius,0,0.0,2.528554089116398
231,2,radius,0,0.0,2.5467858968074655
232,2,radius,0,0.0,2.5650177044985347
233,2,radius,0,0.0,2.5832495121896026
234,2,radius,0,0.0,2.6014813198806706
235,2,radius,0,0.0,2.619713127571738
236,2,radius,0,0.0,2.6379449352628064
237,2,radius,0,0.0,2.6561767429538756
238,2,radius,0,0.0,2.674408550644943
239,2,radius,0,0.0,2.692640358336011
240,2,radius,0,0.0,2.710872166027079
241,2,radius,0,0.0,2.729103973718148
242,2,radius,0,0.0,2.747335781409216
243,2,radius,0,0.0,2.765567589100283
244,2,radius,0,0.0,2.783799396791352
245,2,radius,0,0.0,2.8020312044824194
246,2,radius,0,0.0,2.820263012173488
247,2,radius,0,0.0,2.838494819864556
248,2,radius,0,0.0,2.856726627555624
249,2,radius,0,0.0,2.8749584352466924
250,2,texture,0,0.0,-1.864781130698488
251,2,texture,0,0.0,-1.8468439342909129
252,2,texture,0,0.0,-1.828906737883338
253,2,texture,0,0.0,-1.8109695414757627
254,2,texture,0,0.0,-1.7930323450681875
255,2,texture,0,0.0,-1.7750951486606126
256,2,texture,0,0.0,-1.7571579522530376
257,2,texture,0,0.0,-1.7392207558454627
258,2,texture,0,0.0,-1.7212835594378875
259,2,texture,0,0.0,-1.7033463630303125
260,2,texture,0,0.0,-1.6854091666227369
261,2,texture,0,0.0,-1.6674719702151617
262,2,texture,0,0.0,-1.6495347738075867
263,2,texture,0,0.0,-1.6315975774000115
264,2,texture,0,0.0,-1.6136603809924364
265,2,texture,0,0.0,-1.5957231845848614
266,2,texture,0,0.0,-1.5777859881772864
267,2,texture,0,0.0,-1.5598487917697115
268,2,texture,0,0.0,-1.541911595362136
269,2,texture,0,0.0,-1.523974398954561
270,2,texture,0,0.0,-1.506037202546986
271,2,texture,0,0.0,-1.488100006139411
272,2,texture,0,0.0,-1.4701628097318353
273,2,texture,0,0.0,-1.4522256133242604
274,2,texture,0,0.0,-1.4342884169166854
275,2,texture,0,0.0,-1.4163512205091102
276,2,texture,0,0.0,-1.3984140241015353
277,2,texture,0,0.0,-1.38047682769396
278,2,texture,0,0.0,-1.362539631286385
279,2,texture,0,0.0,-1.3446024348788097
280,2,texture,0,0.0,-1.3266652384712347
281,2,texture,0,0.0,-1.3087280420636596
282,2,texture,0,0.0,-1.2907908456560848
283,2,texture,0,0.0,-1.2728536492485094
284,2,texture,0,0.0,-1.2549164528409342
285,2,texture,0,0.0,-1.2369792564333593
286,2,texture,0,0.0,-1.2190420600257839
287,2,texture,0,0.0,-1.201104863618209
288,2,texture,0,0.0,-1.183167667210634
289,2,texture,0,0.0,-1.1652304708030583
290,2,texture,0,0.0,-1.1472932743954836
291,2,texture,0,0.0,-1.1293560779879084
292,2,texture,0,0.0,-1.1114188815803334
293,2,texture,0,0.0,-1.0934816851727582
294,2,texture,0,0.0,-1.075544488765183
295,2,texture,0,0.0,-1.0576072923576079
296,2,texture,0,0.0,-1.039670095950033
297,2,texture,0,0.0,-1.0217328995424575
298,2,texture,0,0.0,-1.0037957031348823
299,2,texture,0,0.0,-0.9858585067273076
300,2,texture,0,0.0,-0.9679213103197324
301,2,texture,0,0.0,-0.9499841139121572
302,2,texture,0,0.0,-0.932046917504582
303,2,texture,0,0.0,-0.9141097210970068
304,2,texture,0,0.0,-0.8961725246894318
305,2,texture,0,0.0,-0.8782353282818568
306,2,texture,0,0.0,-0.8602981318742817
307,2,texture,0,0.0,-0.8423609354667067
308,2,texture,0,0.0,-0.8244237390591314
309,2,texture,0,0.0,-0.8064865426515565
310,2,texture,0,0.0,-0.7885493462439811
311,2,texture,0,0.0,-0.770612149836406
312,2,texture,0,0.0,-0.7526749534288307
313,2,texture,0,0.0,-0.7347377570212558
314,2,texture,0,0.0,-0.7168005606136808
315,2,texture,0,0.0,-0.6988633642061055
316,2,texture,0,0.0,-0.6809261677985305
317,2,texture,0,0.0,-0.6629889713909554
318,2,texture,0,0.0,-0.6450517749833802
319,2,texture,0,0.0,-0.6271145785758049
320,2,texture,0,0.0,-0.60917738216823
321,2,texture,0,0.0,-0.5912401857606548
322,2,texture,0,0.0,-0.5733029893530797
323,2,texture,0,0.0,-0.5553657929455046
324,2,texture,0,0.0,-0.5374285965379295
325,2,texture,0,0.0,-0.5194914001303543
326,2,texture,0,0.0,-0.5015542037227795
327,2,texture,0,0.0,-0.4836170073152042
328,2,texture,0,0.0,-0.4656798109076289
329,2,texture,0,0.0,-0.44774261450005376
330,2,texture,0,0.0,-0.42980541809247885
331,2,texture,0,0.0,-0.4118682216849037
332,2,texture,0,0.0,-0.3939310252773285
333,2,texture,0,0.0,-0.3759938288697536
334,2,texture,0,0.0,-0.35805663246217834
335,2,texture,0,0.0,-0.34011943605460315
336,2,texture,0,0.0,-0.32218223964702813
337,2,texture,0,0.0,-0.304245043239453
338,2,texture,0,0.0,-0.2863078468318778
339,2,texture,0,0.0,-0.26837065042430264
340,2,texture,0,0.0,-0.2504334540167277
341,2,texture,0,0.0,-0.23249625760915246
342,2,texture,0,0.0,-0.21455906120157728
343,2,texture,0,0.0,-0.19662186479400237
344,2,texture,0,0.0,-0.1786846683864272
345,2,texture,0,0.0,-0.16074747197885197
346,2,texture,0,0.0,-0.1428102755712768
347,2,texture,0,0.0,-0.1248730791637018
348,2,texture,0,0.0,-0.10693588275612664
349,2,texture,0,0.0,-0.08899868634855145
350,2,texture,0,0.0,-0.0710614899409765
351,2,texture,0,0.0,-0.05312429353340131
352,2,texture,0,0.0,-0.03518709712582613
353,2,texture,0,0.0,-0.017249900718251165
354,2,texture,0,0.0,0.0006872956893240189
355,2,texture,0,0.0,0.018624492096899203
356,2,texture,0,0.0,0.036561688504474395
357,2,texture,0,0.0,0.05449888491204934
358,2,texture,0,0.0,0.07243608131962452
359,2,texture,0,0.0,0.09037327772719972
360,2,texture,0,0.0,0.10831047413477468
361,2,texture,0,0.0,0.12624767054234984
362,2,texture,0,0.0,0.14418486694992483
363,2,texture,0,0.0,0.16212206335750023
364,2,texture,0,0.1,0.1800592597650752
365,2,texture,0,0.1,0.1979964561726501
366,2,texture,0,0.2,0.2159336525802256
367,2,texture,0,0.2,0.2338708489878005
368,2,texture,0,0.2,0.2518080453953755
369,2,texture,0,0.2,0.26974524180295084
370,2,texture,0,0.2,0.2876824382105258
371,2,texture,0,0.2,0.30561963461810127
372,2,texture,0,0.2,0.3235568310256762
373,2,texture,0,0.2,0.3414940274332512
374,2,texture,0,0.2,0.35943122384082654
375,2,texture,0,0.2,0.3773684202484016
376,2,texture,0,0.2,0.39530561665597647
377,2,texture,0,0.2,0.41324281306355193
378,2,texture,0,0.2,0.4311800094711269
379,2,texture,0,0.2,0.4491172058787018
380,2,texture,0,0.2,0.4670544022862772
381,2,texture,0,0.2,0.4849915986938522
382,2,texture,0,0.2,0.5029287951014272
383,2,texture,0,0.2,0.5208659915090026
384,2,texture,0,0.2,0.5388031879165776
385,2,texture,0,0.2,0.5567403843241524
386,2,texture,0,0.2,0.574677580731728
387,2,texture,0,0.2,0.5926147771393029
388,2,texture,0,0.2,0.6105519735468783
389,2,texture,0,0.2,0.6284891699544533
390,2,texture,0,0.2,0.6464263663620282
391,2,texture,0,0.2,0.6643635627696036
392,2,texture,0,0.2,0.6823007591771786
393,2,texture,0,0.2,0.7002379555847537
394,2,texture,0,0.2,0.718175151992329
395,2,texture,0,0.2,0.7361123483999039
396,2,texture,0,0.2,0.7540495448074788
397,2,texture,0,0.2,0.7719867412150543
398,2,texture,0,0.2,0.7899239376226291
399,2,texture,0,0.2,0.8078611340302042
400,2,texture,0,0.2,0.8257983304377795
401,2,texture,0,0.2,0.8437355268453545
402,2,texture,0,0.2,0.8616727232529294
403,2,texture,0,0.2,0.879609919660505
404,2,texture,0,0.2,0.8975471160680799
405,2,texture,0,0.2,0.9154843124756546
406,2,texture,0,0.2,0.9334215088832304
407,2,texture,0,0.2,0.951358705290805
408,2,texture,0,0.2,0.9692959016983806
409,2,texture,0,0.2,0.9872330981059556
410,2,texture,0,0.2,1.0051702945135303
411,2,texture,0,0.2,1.023107490921106
412,2,texture,0,0.2,1.0410446873286807
413,2,texture,0,0.2,1.058981883736256
414,2,texture,0,0.2,1.0769190801438313
415,2,texture,0,0.2,1.0948562765514063
416,2,texture,0,0.2,1.1127934729589812
417,2,texture,0,0.2,1.1307306693665566
418,2,texture,0,0.2,1.1486678657741314
419,2,texture,0,0.2,1.1666050621817063
420,2,texture,0,0.2,1.1845422585892817
421,2,texture,0,0.2,1.2024794549968567
422,2,texture,0,0.2,1.220416651404432
423,2,texture,0,0.2,1.2383538478120073
424,2,texture,0,0.2,1.2562910442195823
425,2,texture,0,0.2,1.2742282406271577
426,2,texture,0,0.2,1.2921654370347326
427,2,texture,0,0.2,1.3101026334423076
428,2,texture,0,0.2,1.3280398298498832
429,2,texture,0,0.2,1.345977026257458
430,2,texture,0,0.2,1.3639142226650327
431,2,texture,0,0.2,1.3818514190726081
432,2,texture,0,0.2,1.3997886154801833
433,2,texture,0,0.2,1.4177258118877585
434,2,texture,0,0.2,1.4356630082953337
435,2,texture,0,0.2,1.4536002047029084
436,2,texture,0,0.2,1.4715374011104834
437,2,texture,0,0.2,1.489474597518059
438,2,texture,0,0.2,1.507411793925634
439,2,texture,0,0.2,1.525348990333209
440,2,texture,0,0.2,1.5432861867407843
441,2,texture,0,0.2,1.5612233831483593
442,2,texture,0,0.2,1.5791605795559347
443,2,texture,0,0.2,1.5970977759635099
444,2,texture,0,0.2,1.6150349723710846
445,2,texture,0,0.2,1.6329721687786598
446,2,texture,0,0.2,1.6509093651862348
447,2,texture,0,0.2,1.66884656159381
448,2,texture,0,0.2,1.6867837580013851
449,2,texture,0,0.2,1.70472095440896
450,2,texture,0,0.2,1.722658150816535
451,2,texture,0,0.2,1.7405953472241107
452,2,texture,0,0.2,1.7585325436316857
453,2,texture,0,0.2,1.7764697400392604
454,2,texture,0,0.2,1.7944069364468358
455,2,texture,0,0.2,1.8123441328544108
456,2,texture,0,0.2,1.8302813292619855
457,2,texture,0,0.2,1.8482185256695611
458,2,texture,0,0.2,1.8661557220771363
459,2,texture,0,0.2,1.8840929184847108
460,2,texture,0,0.2,1.9020301148922865
461,2,texture,0,0.2,1.9199673112998616
462,2,texture,0,0.2,1.9379045077074368
463,2,texture,0,0.2,1.955841704115012
464,2,texture,0,0.2,1.9737789005225868
465,2,texture,0,0.2,1.9917160969301628
466,2,texture,0,0.2,2.0096532933377373
467,2,texture,0,0.2,2.0275904897453123
468,2,texture,0,0.2,2.045527686152888
469,2,texture,0,0.2,2.0634648825604622
470,2,texture,0,0.2,2.081402078968038
471,2,texture,0,0.2,2.0993392753756126
472,2,texture,0,0.2,2.117276471783188
473,2,texture,0,0.2,2.1352136681907634
474,2,texture,0,0.2,2.1531508645983375
475,2,texture,0,0.2,2.1710880610059133
476,2,texture,0,0.2,2.1890252574134887
477,2,texture,0,0.2,2.2069624538210633
478,2,texture,0,0.2,2.2248996502286382
479,2,texture,0,0.2,2.242836846636214
480,2,texture,0,0.2,2.2607740430437886
481,2,texture,0,0.2,2.278711239451364
482,2,texture,0,0.2,2.2966484358589394
483,2,texture,0,0.2,2.3145856322665135
484,2,texture,0,0.2,2.3325228286740898
485,2,texture,0,0.2,2.3504600250816643
486,2,texture,0,0.2,2.3683972214892393
487,2,texture,0,0.2,2.386334417896814
488,2,texture,0,0.2,2.40427161430439
489,2,texture,0,0.2,2.422208810711965
490,2,texture,0,0.2,2.4401460071195396
491,2,texture,0,0.2,2.4580832035271154
492,2,texture,0,0.2,2.476020399934691
493,2,texture,0,0.2,2.4939575963422653
494,2,texture,0,0.2,2.5118947927498403
495,2,texture,0,0.2,2.529831989157416
496,2,texture,0,0.2,2.54776918556499
497,2,texture,0,0.2,2.565706381972566
498,2,texture,0,0.2,2.583643578380141
499,2,texture,0,0.2,2.6015807747877155
500,2,perimeter,0,0.0,-1.6377251168975644
501,2,perimeter,0,0.0,-1.6192844426400799
502,2,perimeter,0,0.0,-1.6008437683825956
503,2,perimeter,0,0.0,-1.582403094125111
504,2,perimeter,0,0.0,-1.563962419867627
505,2,perimeter,0,0.0,-1.5455217456101424
506,2,perimeter,0,0.0,-1.527081071352658
507,2,perimeter,0,0.0,-1.5086403970951732
508,2,perimeter,0,0.0,-1.4901997228376889
509,2,perimeter,0,0.0,-1.4717590485802046
510,2,perimeter,0,0.0,-1.45331837432272
511,2,perimeter,0,0.0,-1.4348777000652353
512,2,perimeter,0,0.0,-1.4164370258077512
513,2,perimeter,0,0.0,-1.3979963515502667
514,2,perimeter,0,0.0,-1.379555677292782
515,2,perimeter,0,0.0,-1.3611150030352979
516,2,perimeter,0,0.0,-1.342674328777813
517,2,perimeter,0,0.0,-1.3242336545203288
518,2,perimeter,0,0.0,-1.3057929802628443
519,2,perimeter,0,0.0,-1.2873523060053602
520,2,perimeter,0,0.0,-1.2689116317478755
521,2,perimeter,0,0.0,-1.2504709574903907
522,2,perimeter,0,0.0,-1.2320302832329064
523,2,perimeter,0,0.0,-1.213589608975422
524,2,perimeter,0,0.0,-1.1951489347179376
525,2,perimeter,0,0.0,-1.1767082604604533
526,2,perimeter,0,0.0,-1.1582675862029688
527,2,perimeter,0,0.0,-1.1398269119454842
528,2,perimeter,0,0.0,-1.121386237688
529,2,perimeter,0,0.0,-1.1029455634305154
530,2,perimeter,0,0.0,-1.0845048891730311
531,2,perimeter,0,0.0,-1.0660642149155466
532,2,perimeter,0,0.0,-1.047623540658062
533,2,perimeter,0,0.0,-1.0291828664005775
534,2,perimeter,0,0.0,-1.010742192143093
535,2,perimeter,0,0.0,-0.9923015178856088
536,2,perimeter,0,0.0,-0.9738608436281242
537,2,perimeter,0,0.0,-0.9554201693706396
538,2,perimeter,0,0.0,-0.9369794951131551
539,2,perimeter,0,0.0,-0.9185388208556708
540,2,perimeter,0,0.0,-0.9000981465981864
541,2,perimeter,0,0.0,-0.8816574723407021
542,2,perimeter,0,0.0,-0.8632167980832177
543,2,perimeter,0,0.0,-0.8447761238257331
544,2,perimeter,0,0.0,-0.8263354495682486
545,2,perimeter,0,0.0,-0.8078947753107641
546,2,perimeter,0,0.0,-0.7894541010532797
547,2,perimeter,0,0.0,-0.7710134267957952
548,2,perimeter,0,0.0,-0.7525727525383109
549,2,perimeter,0,0.0,-0.7341320782808262
550,2,perimeter,0,0.0,-0.7156914040233417
551,2,perimeter,0,0.0,-0.6972507297658574
552,2,perimeter,0,0.0,-0.6788100555083729
553,2,perimeter,0,0.0,-0.6603693812508884
554,2,perimeter,0,0.0,-0.641928706993404
555,2,perimeter,0,0.0,-0.6234880327359196
556,2,perimeter,0,0.0,-0.6050473584784353
557,2,perimeter,0,0.0,-0.5866066842209507
558,2,perimeter,0,0.0,-0.5681660099634662
559,2,perimeter,0,0.0,-0.5497253357059818
560,2,perimeter,0,0.0,-0.5312846614484973
561,2,perimeter,0,0.0,-0.5128439871910129
562,2,perimeter,0,0.0,-0.4944033129335284
563,2,perimeter,0,0.0,-0.475962638676044
564,2,perimeter,0,0.0,-0.4575219644185595
565,2,perimeter,0,0.0,-0.43908129016107494
566,2,perimeter,0,0.0,-0.42064061590359064
567,2,perimeter,0,0.0,-0.4021999416461062
568,2,perimeter,0,0.0,-0.38375926738862154
569,2,perimeter,0,0.0,-0.3653185931311373
570,2,perimeter,0,0.0,-0.3468779188736528
571,2,perimeter,0,0.0,-0.3284372446161683
572,2,perimeter,0,0.0,-0.3099965703586838
573,2,perimeter,0,0.0,-0.2915558961011995
574,2,perimeter,0,0.0,-0.2731152218437149
575,2,perimeter,0,0.0,-0.25467454758623037
576,2,perimeter,0,0.0,-0.2362338733287461
577,2,perimeter,0,0.0,-0.2177931990712616
578,2,perimeter,0,0.0,-0.1993525248137771
579,2,perimeter,0,0.0,-0.1809118505562928
580,2,perimeter,0,0.0,-0.16247117629880825
581,2,perimeter,0,0.0,-0.14403050204132373
582,2,perimeter,0,0.0,-0.12558982778383945
583,2,perimeter,0,0.0,-0.1071491535263549
584,2,perimeter,0,0.0,-0.08870847926887038
585,2,perimeter,0,0.0,-0.07026780501138609
586,2,perimeter,0,0.0,-0.05182713075390156
587,2,perimeter,0,0.0,-0.033386456496417034
588,2,perimeter,0,0.0,-0.014945782238932722
589,2,perimeter,0,0.0,0.0034948920185517984
590,2,perimeter,0,0.0,0.021935566276036322
591,2,perimeter,0,0.0,0.040376240533520846
592,2,perimeter,0,0.0,0.058816914791005134
593,2,perimeter,0,0.0,0.07725758904848966
594,2,perimeter,0,0.0,0.09569826330597421
595,2,perimeter,0,0.0,0.11413893756345847
596,2,perimeter,0,0.0,0.13257961182094302
597,2,perimeter,0,0.0,0.15102028607842755
598,2,perimeter,0,0.0,0.16946096033591185
599,2,perimeter,0,0.0,0.18790163459339643
600,2,perimeter,0,0.0,0.2063423088508809
601,2,perimeter,0,0.0,0.22478298310836517
602,2,perimeter,0,0.0,0.24322365736584964
603,2,perimeter,0,0.0,0.26166433162333425
604,2,perimeter,0,0.0,0.2801050058808188
605,2,perimeter,0,0.0,0.2985456801383031
606,2,perimeter,0,0.0,0.3169863543957876
607,2,perimeter,0,0.0,0.33542702865327206
608,2,perimeter,0,0.0,0.3538677029107564
609,2,perimeter,0,0.0,0.37230837716824094
610,2,perimeter,0,0.0,0.3907490514257255
611,2,perimeter,0,0.0,0.40918972568321
612,2,perimeter,0,0.0,0.4276303999406941
613,2,perimeter,0,0.0,0.44607107419817854
614,2,perimeter,0,0.0,0.4645117484556631
615,2,perimeter,0,0.0,0.4829524227131476
